#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,1,0,50,79,3.3,4,0.65,4.35,3.99,19,1018.1,21,22.8,999,99,99
2008,1,1,2,50,127,3.4,4.1,0.62,4.35,3.91,17,1018.7,21.5,22.8,999,99,99
2008,1,1,3,50,140,3.3,3.9,0.59,4.17,3.94,23,1019,21.7,22.8,999,99,99
2008,1,1,4,50,185,1.3,2.2,0.54,3.85,3.87,23,1019.3,22,22.8,999,99,99
2008,1,1,5,50,269,0.7,0.9,0.53,6.67,4.09,210,1019.3,22.1,22.8,999,99,99
2008,1,1,6,50,327,1.9,2.2,0.52,5.56,4.2,205,1019.4,22,22.8,999,99,99
2008,1,1,7,50,353,1.9,2.2,0.47,5.26,4.11,203,1019.2,21.9,22.8,999,99,99
2008,1,1,8,50,10,2.3,3,0.43,5.88,4.11,226,1019,21.9,22.8,999,99,99
2008,1,1,9,50,345,9.5,12.2,0.45,5.88,3.8,220,1019.4,20.3,22.8,999,99,99
2008,1,1,10,50,1,9.1,11,0.73,3.45,3.25,9,1019.6,19.5,22.8,999,99,99
2008,1,1,11,50,344,11.8,13.7,1.01,4.17,3.64,8,1020.2,20.1,22.7,999,99,99
2008,1,1,12,50,346,12,14.1,1.29,4.55,3.97,3,1021.5,19.7,22.7,999,99,99
2008,1,1,13,50,346,11.9,13.9,1.67,5.26,4.5,346,1022.6,19.3,22.6,999,99,99
2008,1,1,14,50,342,11,12.9,1.91,5.88,4.74,348,1023.5,18.6,22.6,999,99,99
2008,1,1,15,50,343,11.4,13.4,1.89,5.88,4.77,351,1023.7,18.1,22.6,999,99,99
2008,1,1,16,50,342,11.6,14.1,1.79,5.88,4.73,357,1024.2,16.8,22.6,999,99,99
2008,1,1,17,50,337,12.1,14.1,2.02,5.88,4.89,352,1024.2,15.9,22.6,999,99,99
2008,1,1,18,50,343,11.4,13.7,2.13,6.67,5.06,330,1023.8,15.9,22.5,999,99,99
2008,1,1,19,50,335,11.8,14,2.1,7.14,5.1,312,1023.6,15.8,22.5,999,99,99
2008,1,1,20,50,330,11.4,13.9,2.41,7.14,5.45,317,1023.8,15.8,22.5,999,99,99
2008,1,1,21,50,333,11.3,13.5,2.6,6.67,5.46,318,1024,15.7,22.4,999,99,99
2008,1,1,22,50,331,11.3,14.2,2.62,7.69,5.66,309,1024.5,15.3,22.4,999,99,99
2008,1,1,23,50,333,11.6,14.9,2.65,7.69,5.69,313,1025.2,15,22.3,999,99,99
2008,1,2,0,50,346,12.7,14.9,2.85,7.69,5.77,314,1026,14.6,22.3,999,99,99
2008,1,2,1,50,339,12.5,15.5,2.79,7.69,5.62,313,1026.9,13.9,22.2,999,99,99
2008,1,2,2,50,340,13.2,16.3,2.94,7.14,5.64,320,1027.7,13.2,22.2,999,99,99
2008,1,2,3,50,345,13.6,16.6,2.96,6.67,5.6,326,1028.2,12.9,22.1,999,99,99
2008,1,2,4,50,347,13.4,16.4,3.31,8.33,5.81,305,1028.2,12.6,22,999,99,99
2008,1,2,5,50,340,13.7,17.2,3.47,6.67,5.8,355,1028.2,12,22,999,99,99
2008,1,2,6,50,337,13.1,16.9,2.99,7.69,5.67,317,1028,11.7,21.9,999,99,99
2008,1,2,7,50,334,11.9,15.4,2.98,6.67,5.78,335,1028.1,11.9,21.9,999,99,99
2008,1,2,8,50,338,13.1,16.9,3.06,7.69,5.69,312,1028.1,10.7,21.9,999,99,99
2008,1,2,9,50,338,13.9,17.1,3.27,7.69,5.83,307,1028.4,10.1,21.8,999,99,99
2008,1,2,10,50,340,13.5,17.6,3.45,7.69,5.92,310,1029.3,9.1,21.8,999,99,99
2008,1,2,11,50,333,13.3,16.3,3.53,7.69,6.08,314,1030.3,8.5,21.8,999,99,99
2008,1,2,12,50,340,13.8,16.8,3.22,7.14,5.95,332,1031,7.9,21.7,999,99,99
2008,1,2,13,50,338,14,18.5,3.31,7.14,5.82,321,1031.9,7.7,21.7,999,99,99
2008,1,2,14,50,343,14.6,18.4,3.53,9.09,6.14,307,1032.6,7.1,21.6,999,99,99
