#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,1,0,50,5,1.1,1.5,0.48,5.26,4.34,165,1016.5,24.9,25.8,22,99,99
2008,1,1,1,50,345,1.4,1.8,0.52,5,4.46,106,1017.6,24.9,25.8,22,99,99
2008,1,1,2,50,284,0.2,0.5,0.49,4.76,4.47,999,1018.2,24.8,25.7,21.9,99,99
2008,1,1,3,50,344,1.6,2.1,0.53,6.67,4.5,136,1019.2,24.8,25.6,22,99,99
2008,1,1,4,50,332,2.2,3,0.49,4.17,4.37,999,1019.8,24.7,25.6,21.9,99,99
2008,1,1,5,50,345,3.4,4.2,0.47,4.35,4.41,999,1020.2,24.7,25.5,21.9,99,99
2008,1,1,6,50,347,5.4,6.4,0.45,4.35,4.26,999,1020.4,24.7,25.5,21.9,99,99
2008,1,1,7,50,348,9.1,10.3,0.55,4.55,3.55,999,1020.4,24.6,25.5,21.5,99,99
2008,1,1,8,50,354,12.1,14,0.83,2.94,3.11,999,1020.3,24,25.5,20.7,99,99
2008,1,1,9,50,359,12.2,14.4,1.27,3.7,3.38,999,1020.6,23.6,25.5,19.9,99,99
2008,1,1,10,50,2,12.6,14.5,1.42,4.35,3.68,999,1021.3,23.3,25.5,18.7,99,99
2008,1,1,11,50,9,13.5,15.9,1.76,5.26,3.92,360,1022.3,23.1,25.4,999,99,99
2008,1,1,12,50,7,14.5,17.4,2.04,5.26,4.17,2,1023.3,22.6,25.4,999,99,99
2008,1,1,13,50,7,15,18.4,2.32,5.88,4.41,4,1024.4,21.7,25.4,16,99,99
2008,1,1,14,50,16,14.1,16.8,2.68,6.67,4.75,5,1025.7,21.3,25.4,15.5,99,99
2008,1,1,15,50,17,14.8,17,3.32,7.14,5.3,3,1026.8,21.1,25.4,14.8,99,99
2008,1,1,16,50,20,15.4,18.1,3.53,7.14,5.41,7,1027.6,20.4,25.4,15,99,99
2008,1,1,17,50,20,14.9,17.1,3.41,7.69,5.37,6,1027.6,19.9,25.4,14.7,99,99
2008,1,1,18,50,18,16.4,20,3.63,7.69,5.73,12,1027.3,19.1,25.3,13.6,99,99
2008,1,1,19,50,12,16.8,19.8,4.04,7.69,5.89,6,1027.2,18.4,25.3,12.1,99,99
2008,1,1,20,50,17,16.2,20.2,4.05,9.09,6.08,357,1027.4,18.1,25.3,10.9,99,99
2008,1,1,21,50,20,15.9,18.7,3.85,9.09,6.01,3,1027.5,17.8,25.2,9.9,99,99
2008,1,1,22,50,20,14.8,17.7,4.15,9.09,6.34,359,1028.2,17.5,25.2,9.4,99,99
2008,1,1,23,50,16,14.2,17.8,4.24,10,6.38,337,1029.2,17.5,25.2,9.5,99,99
2008,1,2,0,50,11,14.4,17.7,4.38,9.09,6.6,352,1030.1,17.1,25.2,8.9,99,99
2008,1,2,1,50,17,14.1,16.9,4.55,9.09,6.76,352,1030.7,16.9,25.2,8.3,99,99
2008,1,2,2,50,14,14.2,17.6,3.85,9.09,6.34,358,1031.7,16.7,25.2,8.3,99,99
2008,1,2,3,50,11,15,18.2,3.92,9.09,6.17,3,1032.4,16.6,25.2,7.2,99,99
2008,1,2,4,50,6,14.9,17.6,3.87,9.09,6.09,359,1032.4,16.4,25.1,7.4,99,99
2008,1,2,5,50,11,14.8,17.8,4.25,9.09,6.58,10,1032.2,16.1,25.1,6.5,99,99
2008,1,2,6,50,11,15,18.2,3.57,8.33,5.86,357,1032.2,15.9,25.1,7.3,99,99
2008,1,2,7,50,12,14.1,17,3.97,9.09,6.29,4,1032.3,15.3,25.1,6.5,99,99
2008,1,2,8,50,2,14.2,18.2,3.53,9.09,5.86,2,1032.1,15.4,25.1,6.8,99,99
2008,1,2,9,50,356,13.8,19.4,3.9,9.09,6.41,2,1032.3,14.9,25.1,6.6,99,99
2008,1,2,10,50,355,13.9,16.8,3.59,9.09,6.05,5,1033.1,14.9,25.1,5.9,99,99
2008,1,2,11,50,353,13.2,16.8,3.26,9.09,5.78,4,1033.5,15,25.1,5.8,99,99
2008,1,2,12,50,359,14.1,18.9,3.67,9.09,6.12,10,1034.2,14.6,25.1,5.6,99,99
2008,1,2,13,50,1,13.2,15.7,3.33,8.33,5.67,7,1034.8,14.4,25.1,5.4,99,99
2008,1,2,14,50,356,13.4,17.1,3.17,8.33,5.58,360,1036.2,14.4,25.1,6.7,99,99
2008,1,2,15,50,2,13.3,16.4,3.18,8.33,5.69,20,1037.3,14.5,25.1,5.5,99,99
2008,1,2,16,50,2,14,17.3,3.74,8.33,5.93,355,1036.8,13.9,25,7,99,99
